Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
SGM,Stonegate Mortgage Corporation,5.7,$147.05M,2013,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/sgm
STON,StoneMor Partners L.P.,23.65,$772.14M,2004,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ston
SRI,"Stoneridge, Inc.",14.31,$397.63M,1997,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/sri
STOR,STORE Capital Corporation,26.4,$3.72B,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/stor
SGL,"Strategic Global Income Fund, Inc.",9.01,$164.51M,1992,n/a,n/a,http://www.nasdaq.com/symbol/sgl
GJH,STRATS Trust,9.8279,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjh
GJO,STRATS Trust,20.48,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjo
GJS,STRATS Trust,17.96,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjs
SYK,Stryker Corporation,109.8,$40.95B,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/syk
RGR,"Sturm, Ruger & Company, Inc.",64.83,$1.23B,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/rgr
SPH,"Suburban Propane Partners, L.P.",29.92,$1.82B,1996,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/sph
SCNB,Suffolk Bancorp,25.24,$298.27M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/scnb
SMFG,Sumitomo Mitsui Financial Group Inc,6.3,$43.07B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/smfg
INN,"Summit Hotel Properties, Inc.",11.53,$1B,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/inn
INN^A,"Summit Hotel Properties, Inc.",26.11,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/inn^a
INN^B,"Summit Hotel Properties, Inc.",26.17,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/inn^b
INN^C,"Summit Hotel Properties, Inc.",25.51,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/inn^c
SUM,"Summit Materials, Inc.",20.28,$2.11B,2015,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/sum
SMLP,"Summit Midstream Partners, LP",17.85,$1.19B,2012,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/smlp
SUI,"Sun Communities, Inc.",69.22,$4.04B,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sui
SUI^A,"Sun Communities, Inc.",26.55,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sui^a
SLF,Sun Life Financial Inc.,33.02,$20.22B,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/slf
SXCP,"SunCoke Energy Partners, L.P.",8.51,$393.19M,2013,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/sxcp
SXC,"SunCoke Energy, Inc.",7.12,$455.76M,2011,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/sxc
SU,Suncor Energy  Inc.,27.98,$44.26B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/su
SUNE,"SunEdison, Inc.",0.37,$117.19M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/sune
SXL,Sunoco Logistics Partners LP,25.34,$7.15B,2002,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/sxl
SUN,Sunoco LP,32.74,$3.4B,2012,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/sun
SHO,"Sunstone Hotel Investors, Inc.",13.85,$2.99B,2004,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/sho
SHO^E,"Sunstone Hotel Investors, Inc.",27.32,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sho^e
STI,"SunTrust Banks, Inc.",38.47,$19.43B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sti
STI.WS.A,"SunTrust Banks, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sti.ws.a
STI.WS.B,"SunTrust Banks, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sti.ws.b
STI^A,"SunTrust Banks, Inc.",24.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sti^a
STI^E,"SunTrust Banks, Inc.",25.99,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sti^e
SPN,"Superior Energy Services, Inc.",14.18,$2.15B,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/spn
SUP,"Superior Industries International, Inc.",22.71,$577.66M,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/sup
SVU,SuperValu Inc.,5.52,$1.47B,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/svu
SWFT,Swift Transportation Company,17.97,$2.45B,2010,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/swft
SWZ,"Swiss Helvetia Fund, Inc. (The)",10.37,$275.4M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/swz
SYF,Synchrony Financial,28.94,$24.13B,2014,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/syf
SYT,Syngenta AG,83.61,$38.86B,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/syt
SNX,Synnex Corporation,86.04,$3.42B,2003,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/snx
SNV,Synovus Financial Corp.,30.29,$3.83B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/snv
SNV^C,Synovus Financial Corp.,28,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/snv^c
GJP,"Synthetic Fixed-Income Securities, Inc.",20.78,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gjp
GJR,"Synthetic Fixed-Income Securities, Inc.",19.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gjr
GJT,"Synthetic Fixed-Income Securities, Inc.",17.97,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjt
GJV,"Synthetic Fixed-Income Securities, Inc.",25.6658,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjv
SYY,Sysco Corporation,46.82,$26.43B,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/syy
SYX,Systemax Inc.,9.28,$342.22M,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/syx
DATA,"Tableau Software, Inc.",48.17,$3.57B,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/data
TAHO,"Tahoe Resources, Inc.",11.91,$3.53B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/taho
TLRD,"Tailored Brands, Inc.",18.57,$899.71M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/tlrd
TWN,"Taiwan Fund, Inc. (The)",15.56,$127.92M,1986,n/a,n/a,http://www.nasdaq.com/symbol/twn
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,25.46,$132.04B,1997,Technology,Semiconductors,http://www.nasdaq.com/symbol/tsm
XRS,TAL Education Group,55.43,$4.43B,2010,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/xrs
TAL,"TAL International Group, Inc.",15.1,$504.27M,2005,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/tal
TLN,Talen Energy Corporation,11.4,$1.47B,2015,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/tln
TEGP,"Tallgrass Energy GP, LP",16.75,$2.63B,2015,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/tegp
TEP,"Tallgrass Energy Partners, LP",38.05,$2.56B,2013,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/tep
SKT,"Tanger Factory Outlet Centers, Inc.",37.14,$3.56B,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/skt
TAOM,Taomee Holdings Limited,3.7,$131.63M,2011,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/taom
NGLS^A,Targa Resources Partners LP,24.24,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ngls^a
TRGP,"Targa Resources, Inc.",32.54,$5.22B,2010,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/trgp
TGT,Target Corporation,82.6,$49.56B,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/tgt
TARO,Taro Pharmaceutical Industries Ltd.,145.01,$6.21B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/taro
TTM,Tata Motors Ltd,31.02,$15.8B,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/ttm
TCO,"Taubman Centers, Inc.",70.52,$4.25B,1992,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/tco
TCO^J,"Taubman Centers, Inc.",26.04,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tco^j
TCO^K,"Taubman Centers, Inc.",25.36,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tco^k
TMHC,Taylor Morrison Home Corporation,15.14,$1.83B,2013,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/tmhc
TCP,"TC PipeLines, LP",50.8,$3.36B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/tcp
TCB,TCF Financial Corporation,12.85,$2.19B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/tcb
TCB.WS,TCF Financial Corporation,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tcb.ws
TCB^B,TCF Financial Corporation,26.43,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tcb^b
TCB^C,TCF Financial Corporation,26.04,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tcb^c
TCPI,TCP International Holdings Ltd.,1.27,$36.08M,2014,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/tcpi
TSI,"TCW Strategic Income Fund, Inc.",5.21,$248.45M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tsi
TEL,TE Connectivity Ltd.,63.48,$23.47B,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/tel
TMH,"Team Health Holdings, Inc.",42.42,$3.12B,2009,Technology,Professional Services,http://www.nasdaq.com/symbol/tmh
TISI,"Team, Inc.",30.91,$924.1M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/tisi
TCK,Teck Resources Ltd,8.5,$4.82B,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/tck
TE,"TECO Energy, Inc.",27.69,$6.52B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/te
TK,Teekay Corporation,10.4,$756.15M,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/tk
TGP,Teekay LNG Partners L.P.,13.02,$1.04B,2005,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/tgp
TOO,Teekay Offshore Partners L.P.,6.11,$653.77M,2006,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/too
TOO^A,Teekay Offshore Partners L.P.,16.27,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/too^a
TOO^B,Teekay Offshore Partners L.P.,17.26,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/too^b
TNK,Teekay Tankers Ltd.,3.72,$568.42M,2007,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/tnk
GCI,TEGNA Inc.,15.55,$1.81B,2015,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/gci
TGNA,TEGNA Inc.,23.62,$5.19B,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/tgna
TRC,Tejon Ranch Co,22.35,$462.73M,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/trc
HQH,Tekla Healthcare Investors,24.42,$690.59M,1987,n/a,n/a,http://www.nasdaq.com/symbol/hqh
THQ,Tekla Healthcare Opportunies Fund,16.17,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/thq
HQL,Tekla Life Sciences Investors,19.01,$290.61M,1992,n/a,n/a,http://www.nasdaq.com/symbol/hql
THW,Tekla World Healthcare Fund,14.37,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/thw
TDOC,"Teladoc, Inc.",11.24,$433.47M,2015,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/tdoc
TEO,Telecom Argentina Stet - France Telecom S.A.,17.62,$3.42B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/teo
TI,Telecom Italia S.P.A.,10,$19.36B,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/ti
TI.A,Telecom Italia S.P.A.,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ti.a
TDY,Teledyne Technologies Incorporated,89.81,$3.1B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tdy
TFX,Teleflex Incorporated,156.91,$6.53B,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/tfx
VIV,Telefonica Brasil S.A.,12.52,$21.14B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/viv
TEF,Telefonica SA,10.82,$53.83B,1988,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tef
TDA,"Telephone and Data Systems, Inc.",24.5,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tda
TDE,"Telephone and Data Systems, Inc.",25.1,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tde
TDI,"Telephone and Data Systems, Inc.",25.568,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tdi
TDJ,"Telephone and Data Systems, Inc.",25.13,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tdj
TDS,"Telephone and Data Systems, Inc.",30.01,$3.27B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tds
TU,TELUS Corporation,31.47,$18.67B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tu
TDF,"Templeton Dragon Fund, Inc.",17.46,$622.45M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tdf
EMF,Templeton Emerging Markets Fund,10.99,$198.25M,1987,n/a,n/a,http://www.nasdaq.com/symbol/emf
TEI,"Templeton Emerging Markets Income Fund, Inc.",10.39,$498.3M,1993,n/a,n/a,http://www.nasdaq.com/symbol/tei
GIM,"Templeton Global Income Fund, Inc.",6.5,$871.94M,1988,n/a,n/a,http://www.nasdaq.com/symbol/gim
TPX,"Tempur Sealy International, Inc.",59.3,$3.7B,2003,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/tpx
TS,Tenaris S.A.,26.01,$15.35B,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/ts
THC,Tenet Healthcare Corporation,31.6,$3.11B,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/thc
TNC,Tennant Company,52.37,$924.32M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tnc
TEN,Tenneco Inc.,48.69,$2.8B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/ten
TVC,Tennessee Valley Authority,25.88,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/tvc
TVE,Tennessee Valley Authority,25.4231,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/tve
TDC,Teradata Corporation,24.69,$3.19B,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/tdc
TER,"Teradyne, Inc.",20.71,$4.23B,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/ter
TEX,Terex Corporation,24.34,$2.64B,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/tex
TX,Ternium S.A.,19.41,$3.89B,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/tx
TNH,"Terra Nitrogen Company, L.P.",116.39,$2.15B,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/tnh
TRNO,Terreno Realty Corporation,22.89,$993.23M,2010,Finance,Real Estate,http://www.nasdaq.com/symbol/trno
TRNO^A,Terreno Realty Corporation,25.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/trno^a
TSO,Tesoro Corporation,80.97,$9.71B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/tso
TLLP,Tesoro Logistics LP,43.4,$4.06B,2011,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/tllp
TTI,"Tetra Technologies, Inc.",6.97,$559.39M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tti
TEVA,Teva Pharmaceutical Industries Limited,55.18,$50.08B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/teva
TPL,Texas Pacific Land Trust,150.2,$1.22B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tpl
TGH,Textainer Group Holdings Limited,14.69,$830.47M,2007,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/tgh
TXT,Textron Inc.,37.75,$10.24B,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/txt
TXTR,Textura Corporation,18.82,$492.96M,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/txtr
TTF,"Thai Fund, Inc. (The)",7.55,$94.45M,1988,n/a,n/a,http://www.nasdaq.com/symbol/ttf
AES,The AES Corporation,11.25,$7.42B,n/a,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/aes
AES^C,The AES Corporation,50.7254,n/a,n/a,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/aes^c
BX,The Blackstone Group L.P.,28.78,$34.28B,2007,Finance,Investment Managers,http://www.nasdaq.com/symbol/bx
SCHW,The Charles Schwab Corporation,28.53,$37.67B,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/schw
SCHW^B,The Charles Schwab Corporation,26.7,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/schw^b
SCHW^C,The Charles Schwab Corporation,26.63,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/schw^c
SCHW^D,The Charles Schwab Corporation,25.62,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/schw^d
SRV,The Cushing MLP Total Return Fund,10.11,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/srv
GRX,The Gabelli Healthcare & Wellness Trust,9.98,$149.27M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grx
GRX^A,The Gabelli Healthcare & Wellness Trust,26.04,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grx^a
GRX^B,The Gabelli Healthcare & Wellness Trust,26.7777,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grx^b
GDL,The GDL Fund,9.97,$204.28M,2007,n/a,n/a,http://www.nasdaq.com/symbol/gdl
GDL^B,The GDL Fund,50.5227,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gdl^b
THG,"The Hanover Insurance Group, Inc.",88.76,$3.8B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/thg
THGA,"The Hanover Insurance Group, Inc.",25.72,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/thga
RUBI,"The Rubicon Project, Inc.",19.34,$912.43M,2014,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/rubi
TRV,"The Travelers Companies, Inc.",116.23,$34.29B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/trv
TMO,Thermo Fisher Scientific Inc,145.34,$57.59B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tmo
THR,"Thermon Group Holdings, Inc.",18.75,$604.05M,2011,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/thr
TPRE,Third Point Reinsurance Ltd.,11.16,$1.18B,2013,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/tpre
TSLF,THL Credit Senior Loan Fund,15.33,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/tslf
TCRX,"THL Credit, Inc.",25.215,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/tcrx
TCRZ,"THL Credit, Inc.",24.76,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/tcrz
TRI,Thomson Reuters Corp,40.67,$30.85B,n/a,Consumer Services,Publishing,http://www.nasdaq.com/symbol/tri
THO,"Thor Industries, Inc.",63.35,$3.32B,n/a,Consumer Non-Durables,Homebuilding,http://www.nasdaq.com/symbol/tho
TDW,Tidewater Inc.,7.54,$354.15M,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/tdw
TIER,"TIER REIT, Inc.",14.51,$692.81M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/tier
TIF,Tiffany & Co.,71.18,$8.97B,1987,Consumer Services,Consumer Specialties,http://www.nasdaq.com/symbol/tif
TLYS,"Tilly&#39;s, Inc.",6.56,$186.95M,2012,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/tlys
TSU,TIM Participacoes S.A.,10.66,$5.16B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tsu
TIME,Time Inc.,15.16,$1.59B,2014,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/time
TWC,Time Warner Cable Inc,205.44,$58.2B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/twc
TWX,Time Warner Inc.,74.5,$58.87B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/twx
TKR,Timken Company (The),34.95,$2.8B,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/tkr
TMST,Timken Steel Corporation,11.06,$488.94M,2014,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/tmst
TWI,"Titan International, Inc.",5.92,$319.43M,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/twi
TJX,"TJX Companies, Inc. (The)",77.3,$51.22B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/tjx
TOL,Toll Brothers Inc.,29.61,$4.99B,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/tol
TR,"Tootsie Roll Industries, Inc.",34.99,$2.19B,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/tr
BLD,TopBuild Corp.,31.12,$1.18B,2015,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/bld
TMK,Torchmark Corporation,55.56,$6.74B,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/tmk
TMK^B,Torchmark Corporation,25.209,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tmk^b
TMK^C,Torchmark Corporation,25.22,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tmk^c
TTC,Toro Company (The),88.94,$4.84B,n/a,Capital Goods,Tools/Hardware,http://www.nasdaq.com/symbol/ttc
TD,Toronto Dominion Bank (The),43.25,$80.07B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/td
NDP,"Tortoise Energy Independence Fund, Inc.",11.99,$174.05M,2012,n/a,n/a,http://www.nasdaq.com/symbol/ndp
TYG,Tortoise Energy Infrastructure Corporation,25.23,$713.92M,2004,n/a,n/a,http://www.nasdaq.com/symbol/tyg
NTG,"Tortoise MLP Fund, Inc.",16.07,$755.29M,2010,n/a,n/a,http://www.nasdaq.com/symbol/ntg
TTP,"Tortoise Pipeline & Energy Fund, Inc.",15.16,$151.85M,2011,n/a,n/a,http://www.nasdaq.com/symbol/ttp
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",17.6,$122.34M,2009,n/a,n/a,http://www.nasdaq.com/symbol/tpz
TSS,"Total System Services, Inc.",49.67,$9.1B,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/tss
TOT,"TotalFinaElf, S.A.",47.92,$116.93B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tot
TOWR,"Tower International, Inc.",26.84,$566.64M,2010,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/towr
TSQ,"Townsquare Media, Inc.",10.74,$191.85M,2014,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/tsq
TM,Toyota Motor Corp Ltd Ord,103.68,$159.37B,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/tm
TSLX,"TPG Specialty Lending, Inc.",16.46,$892.56M,2014,n/a,n/a,http://www.nasdaq.com/symbol/tslx
TAC,TransAlta Corporation,4.71,$1.36B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/tac
TRP,TransCanada Corporation,39.15,$27.5B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/trp
TCI,"Transcontinental Realty Investors, Inc.",9.2,$80.2M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/tci
TDG,Transdigm Group Incorporated,226.39,$12.1B,2006,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/tdg
TLP,Transmontaigne Partners L.P.,37.77,$609.02M,2005,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/tlp
RIG,Transocean Ltd.,9.72,$3.54B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rig
RIGP,Transocean Partners LLC,9.92,$681.13M,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rigp
TGS,Transportadora De Gas Sa Ord B,6.58,$1.05B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/tgs
TRU,TransUnion,27.62,$5.04B,2015,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/tru
TA,TravelCenters of America LLC,6.75,$261.89M,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/ta
TANN,TravelCenters of America LLC,25.09,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/tann
TANO,TravelCenters of America LLC,24.3,n/a,2014,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/tano
TANP,TravelCenters of America LLC,24.04,n/a,2015,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/tanp
TVPT,Travelport Worldwide Limited,14.49,$1.79B,2014,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/tvpt
TRR,"TRC Companies, Inc.",8.27,$256.7M,n/a,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/trr
TREC,Trecora Resources,10.87,$263.08M,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/trec
TG,Tredegar Corporation,16.18,$528.8M,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/tg
THS,"Treehouse Foods, Inc.",89.11,$5.03B,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ths
TRMR,"Tremor Video, Inc.",1.94,$101.97M,2013,Technology,Advertising,http://www.nasdaq.com/symbol/trmr
